director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
Jaume Collet-Serra,108,Paris Hilton,Horror,Robert Ri'chard,House of Wax ,94456,Brian Van Holt,http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576,English,Australia,2005,5.3
Mike Nichols,98,Julia Roberts,Drama|Romance,Natalie Portman,Closer ,168314,Colin Stinton,http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,903,English,USA,2004,7.3
Clint Eastwood,137,Naomi Watts,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,102728,Kaitlyn Dever,http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,279,English,USA,2011,6.6
Alexandre Aja,112,Cameron Boyce,Horror|Mystery,Jason Flemyng,Mirrors ,86205,Julian Glover,http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,232,English,USA,2008,6.2
Michael Rymer,101,Lena Olin,Drama|Fantasy|Horror,Aaliyah,Queen of the Damned ,43991,Bruce Spence,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,695,English,USA,2002,5.2
Stephen Hopkins,103,Robert Davi,Action|Horror|Sci-Fi,Adam Baldwin,Predator 2 ,105478,Kevin Peter Hall,http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,291,English,USA,1990,6.2
Gregory Hoblit,101,Jesse Tyler Ferguson,Crime|Drama|Thriller,Billy Burke,Untraceable ,40964,Joseph Cross,http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,245,English,USA,2008,6.2
Hugh Wilson,112,Sissy Spacek,Comedy|Drama|Romance|Sci-Fi,Brendan Fraser,Blast from the Past ,48621,Douglas Smith,http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,239,English,USA,1999,6.6
Mike Hodges,111,William Hootkins,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon ,38017,Sam J. Jones,http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1,247,English,UK,1980,6.4
Kevin Smith,102,Mike Starr,Comedy|Drama|Romance,Stephen Root,Jersey Girl ,54346,George Carlin,http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1,358,English,USA,2004,6.2
Rob Cohen,101,Chad Lindberg,Action|Crime|Mystery|Thriller,Cicely Tyson,Alex Cross ,28257,Carmen Ejogo,http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1,151,English,USA,2012,5.1
Clint Eastwood,155,Bob Gunton,Crime|Drama|Mystery|Thriller,Kevin Spacey,Midnight in the Garden of Good and Evil ,31751,Leon Rippy,http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1,216,English,USA,1997,6.6
Scott Mann,93,Joshua Mikel,Action|Crime|Thriller,Robert De Niro,Heist ,16193,D.B. Sweeney,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,57,English,USA,2015,6.1
Susanna White,109,Bill Bailey,Comedy|Family|Fantasy,Daniel Mays,Nanny McPhee Returns ,19230,Eros Vlahos,http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1,59,English,UK,2010,6.1
Danny DeVito,140,J.T. Walsh,Biography|Crime|Drama,Frank Whaley,Hoffa ,17124,Paul Guilfoyle,http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1,68,English,USA,1992,6.6
Chris Carter,108,Callum Rennie,Drama|Mystery|Sci-Fi|Thriller,Mitch Pileggi,The X Files: I Want to Believe ,78256,Nicki Aycox,http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1,492,English,USA,2008,5.9
Tommy O'Haver,96,Steve Coogan,Comedy|Family|Fantasy|Romance,Anne Hathaway,Ella Enchanted ,47800,Joanna Lumley,http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1,244,English,USA,2004,6.3
Peter Landesman,123,Eddie Marsan,Biography|Drama|Sport,Will Smith,Concussion ,44788,Albert Brooks,http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1,138,English,UK,2015,7.1
John Singleton,106,Benjamin J. Cain Jr.,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,Richard Cetrone,http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1,173,English,USA,2011,5
Gary Chapman,76,Olivia Williams,Adventure|Animation|Comedy|Family|War,Jim Broadbent,Valiant ,15788,Pip Torrens,http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1,80,English,UK,2005,5.6
Curtis Hanson,107,Rip Torn,Comedy|Drama,Robert Downey Jr.,Wonder Boys ,54643,Richard Thomas,http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1,335,English,USA,2000,7.4
Craig Mazin,82,Tracy Morgan,Action|Comedy|Sci-Fi|Thriller,Drake Bell,Superhero Movie ,52052,Marion Ross,http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1,173,English,USA,2008,4.5
Allen Hughes,109,James Ransone,Crime|Drama|Thriller,Alona Tal,Broken City ,63548,Michael Beach,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,134,English,USA,2013,6.2
Wes Craven,99,Portia de Rossi,Comedy|Horror,Shannon Elizabeth,Cursed ,26126,Derek Mears,http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1,325,English,USA,2005,5
David Koepp,91,Dania Ramirez,Action|Crime|Thriller,Joseph Gordon-Levitt,Premium Rush ,95274,Aasif Mandvi,http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1,178,English,USA,2012,6.5
Anne Fletcher,87,Richard T. Jones,Action|Comedy|Crime,Jim Gaffigan,Hot Pursuit ,34948,Michael Mosley,http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1,118,English,USA,2015,5.1
Shekhar Kapur,125,Lucy Gordon,Adventure|Drama|Romance|War,Djimon Hounsou,The Four Feathers ,28130,Alex Jennings,http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1,215,English,UK,2002,6.5
Taylor Hackford,118,Clifton Collins Jr.,Action|Crime|Romance|Thriller,Jason Statham,Parker ,90046,Wendell Pierce,http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1,141,English,USA,2013,6.2
Richard Loncraine,98,Jon Favreau,Comedy|Romance|Sport,Kirsten Dunst,Wimbledon ,51842,Austin Nichols,http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1,173,English,UK,2004,6.3
Roger Kumble,92,Brooke Shields,Comedy|Family,Brendan Fraser,Furry Vengeance ,12399,Matt Prokop,http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1,84,English,USA,2010,3.8
Kimble Rendall,93,Cariba Heine,Action|Horror|Sci-Fi,Alex Russell,Bait ,11482,Richard Brancatisano,http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1,82,English,Australia,2012,5.2
Peter Yates,116,Alun Armstrong,Action|Adventure|Fantasy,Liam Neeson,Krull ,23351,Lysette Anthony,http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1,178,English,UK,1983,6
Robert Redford,92,Tom Cruise,Drama|Thriller|War,Meryl Streep,Lions for Lambs ,41170,Andrew Garfield,http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1,298,English,USA,2007,6.2
John Milius,115,Dann Florek,Action|Drama|Thriller|War,Rosanna Arquette,Flight of the Intruder ,4795,Christopher Rich,http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1,39,English,USA,1991,5.7
Jake Kasdan,120,Nat Faxon,Comedy|Music,Tim Meadows,Walk Hard: The Dewey Cox Story ,55630,Matt Price,http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1,200,English,USA,2007,6.7
Lasse Hallström,111,Scott Glenn,Drama,Kevin Spacey,The Shipping News ,28542,Jason Behr,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1,208,English,USA,2001,6.8
Les Mayfield,94,Ronny Cox,Action|Western,Gregory Smith,American Outlaws ,12077,Harris Yulin,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,162,English,USA,2001,6
Jean-Marc Vallée,100,Jim Broadbent,Biography|Drama|History|Romance,Michiel Huisman,The Young Victoria ,44931,Thomas Kretschmann,http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1,100,English,UK,2009,7.3
Dominic Sena,101,Bashar Rahal,Action|Crime|Mystery|Thriller,Tom Skerritt,Whiteout ,31918,Shawn Doyle,http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1,142,English,USA,2009,5.5
Terrence Malick,139,Tye Sheridan,Drama|Fantasy,Brad Pitt,The Tree of Life ,136367,Fiona Shaw,http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1,975,English,USA,2011,6.7
Hark Tsui,91,Lela Rochon,Action|Comedy|Thriller,Paul Sorvino,Knock Off ,11512,Ray Nicholas,http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1,141,English,Aruba,1998,4.8
David Ayer,109,Martin Donovan,Action|Crime|Drama|Thriller,Mireille Enos,Sabotage ,47498,Maurice Compte,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212,English,USA,2014,5.7
Brian Helgeland,102,Mark Addy,Action|Mystery|Thriller,Heath Ledger,The Order ,14962,Benno Fürmann,http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1,204,English,USA,2003,5.1
Lexi Alexander,103,Wayne Knight,Action|Crime|Drama|Thriller,Julie Benz,Punisher: War Zone ,48999,Colin Salmon,http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1,280,English,USA,2008,6
Peter Hewitt,83,Rip Torn,Action|Adventure|Family|Sci-Fi,Kevin Zegers,Zoom ,15015,Thomas F. Wilson,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,113,English,USA,2006,4.2
Robert Zemeckis,123,Soleyman Pierini,Adventure|Biography|Drama|Thriller,Joseph Gordon-Levitt,The Walk ,77394,Jade Kindar-Martin,http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1,195,English,USA,2015,7.4
Ronny Yu,101,Lee Arenberg,Action|Adventure|Fantasy,Marley Shelton,Warriors of Virtue ,2189,Angus Macfadyen,http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1,31,English,USA,1997,4.6
Ridley Scott,117,Albert Finney,Comedy|Drama|Romance,Archie Panjabi,A Good Year ,70698,Richard Coyle,http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1,196,English,USA,2006,6.9
,60,Indira Varma,Crime|Drama|Mystery|Thriller,Ruth Wilson,Luther             ,70568,Warren Brown,http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1,105,English,UK,,8.6
Richard Donner,114,Thomas Ian Nicholas,Drama,Adam Baldwin,Radio Flyer ,10410,John Heard,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,71,English,USA,1992,6.9
Taylor Hackford,330,Jesse Borrego,Crime|Drama,Delroy Lindo,"Blood In, Blood Out ",23181,Raymond Cruz,http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1,129,English,USA,1993,8
Bille August,121,Tom Wilkinson,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow ,11747,Julia Ormond,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,99,English,Denmark,1997,6.4
Brian De Palma,114,Gregg Henry,Crime|Drama|Mystery|Thriller,Peter Coyote,Femme Fatale ,28584,Rie Rasmussen,http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1,232,English,France,2002,6.3
Moustapha Akkad,156,Rod Steiger,Biography|Drama|History|War,Oliver Reed,Lion of the Desert ,9852,John Gielgud,http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1,55,English,Libya,1980,8.4
Jean-Paul Rappeneau,135,François Cluzet,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof ,4885,Isabelle Carré,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,25,French,France,1995,7.1
Ang Lee,148,Jeffrey Dover,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,11101,Tobey Maguire,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,159,English,USA,1999,6.8
Alejandro G. Iñárritu,148,Hanaa Bouchaib,Drama,Maricel Álvarez,Biutiful ,68885,Eduard Fernández,http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1,127,Spanish,Mexico,2010,7.5
Roland Joffé,109,Alice Englert,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,Bipasha Basu,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,2015,4.5
Joachim Rønning,93,Sam Shepard,Action|Comedy|Crime|Western,Salma Hayek,Bandidas ,28848,Dwight Yoakam,http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1,76,English,France,2006,5.7
Tony Kaye,,Aisha Tyler,Crime|Drama,Bill Cobbs,Black Water Transit ,219,Beverly D'Angelo,http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1,,English,USA,2009,7.2
Wes Ball,113,Aml Ameen,Action|Mystery|Sci-Fi|Thriller,Ki Hong Lee,The Maze Runner ,310903,Jacob Latimore,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,524,English,USA,2014,6.8
Ken Scott,91,June Diane Raphael,Comedy,Tom Wilkinson,Unfinished Business ,23072,Melissa McMeekin,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,89,English,USA,2015,5.4
Martin Scorsese,139,Geraldine Chaplin,Drama|Romance,Richard E. Grant,The Age of Innocence ,36267,Stuart Wilson,http://www.imdb.com/title/tt0106226/?ref_=fn_tt_tt_1,150,English,USA,1993,7.2
Darren Aronofsky,96,Ellen Burstyn,Drama|Sci-Fi,Hugh Jackman,The Fountain ,190990,Mark Margolis,http://www.imdb.com/title/tt0414993/?ref_=fn_tt_tt_1,915,English,USA,2006,7.3
Hugh Johnson,102,Kevin J. O'Connor,Action|Adventure|Comedy|Drama|Thriller,David Paymer,Chill Factor ,8367,Hudson Leick,http://www.imdb.com/title/tt0163579/?ref_=fn_tt_tt_1,94,English,USA,1999,5.2
Simon West,96,Mark Valley,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,36914,Sami Gayle,http://www.imdb.com/title/tt1656186/?ref_=fn_tt_tt_1,86,English,USA,2012,5.5
Hayao Miyazaki,101,Yûki Amami,Adventure|Animation|Family|Fantasy,Rumi Hiiragi,Ponyo ,85589,Yuria Nara,http://www.imdb.com/title/tt0876563/?ref_=fn_tt_tt_1,144,Japanese,Japan,2008,7.7
George Tillman Jr.,128,Melissa Benoist,Drama|Romance,Tiago Riani,The Longest Ride ,50041,Hayley Lovitt,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116,English,USA,2015,7.1
Rand Ravich,109,Charlize Theron,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,45497,Clea DuVall,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,260,English,USA,1999,5.3
Hugh Hudson,114,Eva Marie Saint,Adventure|Drama|Romance,Liam Aiken,I Dreamed of Africa ,3740,Vincent Perez,http://www.imdb.com/title/tt0167203/?ref_=fn_tt_tt_1,61,English,USA,2000,5.6
Gabriele Muccino,105,Dennis Quaid,Comedy|Romance|Sport,Gerard Butler,Playing for Keeps ,23916,Judy Greer,http://www.imdb.com/title/tt1540128/?ref_=fn_tt_tt_1,50,English,USA,2012,5.7
Justin Chadwick,141,Fana Mokoena,Biography|Drama|History,Terry Pheto,Mandela: Long Walk to Freedom ,21223,Tony Kgoroge,http://www.imdb.com/title/tt2304771/?ref_=fn_tt_tt_1,108,English,UK,2013,7.1
Warren Beatty,195,Warren Beatty,Biography|Drama|History|Romance,Paul Sorvino,Reds ,16255,M. Emmet Walsh,http://www.imdb.com/title/tt0082979/?ref_=fn_tt_tt_1,127,English,USA,1981,7.5
Rob Reiner,138,Demi Moore,Drama|Thriller,Tom Cruise,A Few Good Men ,181879,Kevin Pollak,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,319,English,USA,1992,7.6
Andrzej Bartkowiak,101,Bill Duke,Action|Comedy|Crime|Drama|Thriller,Michael Jai White,Exit Wounds ,27580,Bruce McGill,http://www.imdb.com/title/tt0242445/?ref_=fn_tt_tt_1,232,English,USA,2001,5.5
Raja Gosnell,99,Cedric the Entertainer,Action|Comedy|Crime,Nia Long,Big Momma's House ,66941,Tichina Arnold,http://www.imdb.com/title/tt0208003/?ref_=fn_tt_tt_1,148,English,USA,2000,5.1
Jeremy Degruson,85,Brianne Brozey,Adventure|Animation|Comedy|Family|Fantasy,Kyle Hebert,Thunder and the House of Magic ,4265,Joe Ochman,http://www.imdb.com/title/tt3148834/?ref_=fn_tt_tt_1,16,English,Belgium,2013,6.3
Chris Gorak,89,Veronika Vernadskaya,Action|Adventure|Horror|Sci-Fi|Thriller,Max Minghella,The Darkest Hour ,49312,Dato Bakhtadze,http://www.imdb.com/title/tt1093357/?ref_=fn_tt_tt_1,211,English,USA,2011,4.9
Scott Speer,99,Stephen Boss,Drama|Music|Romance,Ryan Guzman,Step Up Revolution ,45394,Misha Gabriel Hamilton,http://www.imdb.com/title/tt1800741/?ref_=fn_tt_tt_1,72,English,USA,2012,6.5
David R. Ellis,105,Kenan Thompson,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115649,Rachel Blanchard,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,1033,English,Germany,2006,5.6
Joe Charbanic,97,Joseph Sikora,Crime|Horror|Mystery|Thriller,Keanu Reeves,The Watcher ,22220,Chris Ellis,http://www.imdb.com/title/tt0204626/?ref_=fn_tt_tt_1,181,English,USA,2000,5.3
Jonathan Hensleigh,140,Marco St. John,Action|Crime|Drama|Thriller,Laura Harring,The Punisher ,124242,Eddie Jemison,http://www.imdb.com/title/tt0330793/?ref_=fn_tt_tt_1,622,English,USA,2004,6.5
Danny Cannon,118,Kuno Becker,Drama|Romance|Sport,Sean Pertwee,Goal! The Dream Begins ,50919,Stephen Dillane,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1,114,English,USA,2005,6.8
Boaz Yakin,94,Reggie Lee,Action|Crime|Thriller,Jason Statham,Safe ,83097,Robert John Burke,http://www.imdb.com/title/tt1656190/?ref_=fn_tt_tt_1,134,English,USA,2012,6.5
Mike Newell,124,Kurt Fuller,Comedy|Drama|Romance,Angelina Jolie Pitt,Pushing Tin ,24826,Jake Weber,http://www.imdb.com/title/tt0120797/?ref_=fn_tt_tt_1,175,English,USA,1999,6
Richard Marquand,134,Ian McDiarmid,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,Kenny Baker,http://www.imdb.com/title/tt0086190/?ref_=fn_tt_tt_1,647,English,USA,1983,8.4
Neil Marshall,113,Jason Cope,Action|Sci-Fi|Thriller,Ryan Kruger,Doomsday ,62770,Jeremy Crutchley,http://www.imdb.com/title/tt0483607/?ref_=fn_tt_tt_1,396,English,UK,2008,6
Stephen Daldry,124,David Kross,Drama|Romance,Kate Winslet,The Reader ,189812,Susanne Lothar,http://www.imdb.com/title/tt0976051/?ref_=fn_tt_tt_1,370,English,USA,2008,7.6
David Wain,98,Lauren Ambrose,Comedy,Justin Theroux,Wanderlust ,62198,Joe Lo Truglio,http://www.imdb.com/title/tt1655460/?ref_=fn_tt_tt_1,139,English,USA,2012,5.6
Jon Favreau,97,Zooey Deschanel,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf ,147597,Will Ferrell,http://www.imdb.com/title/tt0319343/?ref_=fn_tt_tt_1,395,English,USA,2003,6.9
Jon Turteltaub,123,Kyra Sedgwick,Drama|Fantasy|Romance|Sci-Fi,Robert Duvall,Phenomenon ,63839,David Gallagher,http://www.imdb.com/title/tt0117333/?ref_=fn_tt_tt_1,118,English,USA,1996,6.4
Brian Levant,99,Nichelle Nichols,Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs ,20219,M. Emmet Walsh,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,100,English,Canada,2002,5.1
Richard Donner,101,Alfre Woodard,Comedy|Drama|Fantasy,Bill Murray,Scrooged ,61396,Robert Mitchum,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,159,English,USA,1988,7
Jared Hess,92,Moises Arias,Comedy|Family|Sport,Ana de la Reguera,Nacho Libre ,65551,Héctor Jiménez,http://www.imdb.com/title/tt0457510/?ref_=fn_tt_tt_1,441,English,Germany,2006,5.7
Paul Feig,131,Wendi McLendon-Covey,Comedy|Romance,Matt Lucas,Bridesmaids ,218711,Steve Bannos,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,485,English,USA,2011,6.8
Evan Goldberg,107,James Franco,Comedy|Fantasy,Channing Tatum,This Is the End ,310540,Emma Watson,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,669,English,USA,2013,6.7
Rupert Wainwright,103,Enrico Colantoni,Horror,Nia Long,Stigmata ,54390,Portia de Rossi,http://www.imdb.com/title/tt0145531/?ref_=fn_tt_tt_1,398,English,USA,1999,6.2
George Tillman Jr.,129,Charlize Theron,Biography|Drama,Robert De Niro,Men of Honor ,89424,Michael Rapaport,http://www.imdb.com/title/tt0203019/?ref_=fn_tt_tt_1,224,English,USA,2000,7.2
John Luessenhop,107,Hayden Christensen,Action|Crime|Thriller,Paul Walker,Takers ,46961,Jay Hernandez,http://www.imdb.com/title/tt1135084/?ref_=fn_tt_tt_1,132,English,USA,2010,6.2
Justin Zackham,89,Robert De Niro,Comedy,Robin Williams,The Big Wedding ,37493,Topher Grace,http://www.imdb.com/title/tt1931435/?ref_=fn_tt_tt_1,108,English,USA,2013,5.6
John Whitesell,113,Tony Curran,Action|Comedy|Crime,Brandon T. Jackson,"Big Mommas: Like Father, Like Son ",19671,Portia Doubleday,http://www.imdb.com/title/tt1464174/?ref_=fn_tt_tt_1,47,English,USA,2011,4.4
Duncan Jones,93,Cas Anvar,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,Source Code ,379462,Russell Peters,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,571,English,USA,2011,7.5
Frank Marshall,120,Danny Nucci,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive ,38949,Michael DeLorenzo,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,112,English,USA,1993,7.1
Joel Schumacher,98,Virginia Madsen,Mystery|Thriller,Logan Lerman,The Number 23 ,164608,Ed Lauter,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,383,English,USA,2007,6.4
Jean-Pierre Jeunet,105,Julian Richings,Action|Adventure|Drama|Family,Callum Rennie,The Young and Prodigious T.S. Spivet ,11347,Judy Davis,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,28,English,France,2013,7.1
Steven Spielberg,142,John Belushi,Action|Comedy|War,Christopher Lee,1941 ,25193,Treat Williams,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,217,English,USA,1979,5.9
John Gatins,98,Freddy Rodríguez,Drama|Family|Sport,Ken Howard,Dreamer: Inspired by a True Story ,10018,Holmes Osborne,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,108,English,USA,2005,6.9
David Cronenberg,96,Kyle Schmid,Crime|Drama|Thriller,Viggo Mortensen,A History of Violence ,186606,William Hurt,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,1125,English,USA,2005,7.5
Louis Leterrier,87,Jason Flemyng,Action|Crime|Thriller,Jason Statham,Transporter 2 ,156267,Matthew Modine,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,340,English,France,2005,6.3
Sam Raimi,107,Pat Hingle,Action|Thriller|Western,Leonardo DiCaprio,The Quick and the Dead ,69197,Roberts Blossom,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,216,English,Japan,1995,6.4
Peter Howitt,90,Mike Doyle,Comedy|Romance,Frances Fisher,Laws of Attraction ,18771,Nora Dunn,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,102,English,Ireland,2004,5.9
Martin Scorsese,121,Marc Anthony,Drama|Thriller,Nicolas Cage,Bringing Out the Dead ,53028,Sonja Sohn,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,382,English,USA,1999,6.8
Miguel Sapochnik,119,RZA,Action|Crime|Sci-Fi|Thriller,Alice Braga,Repo Men ,87768,Yvette Nicole Brown,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,187,English,USA,2010,6.3
Hyung-rae Shim,107,Aimee Garcia,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,Dragon Wars: D-War ,21506,Chris Mulkey,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,364,English,South Korea,2007,3.6
Norman Jewison,110,Nancy Travis,Comedy|Family|Fantasy,Haley Joel Osment,Bogus ,5176,Andrea Martin,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,30,English,USA,1996,5.3
Don Scardino,100,Olivia Wilde,Comedy,Steve Buscemi,The Incredible Burt Wonderstone ,60596,Steve Carell,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,158,English,USA,2013,5.9
Mark Dindal,75,Frank Welker,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,Cats Don't Dance ,5600,Hal Holbrook,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,49,English,USA,1997,6.9
Tim Robbins,132,Vanessa Redgrave,Drama,Bill Murray,Cradle Will Rock ,8039,Emily Watson,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,161,English,USA,1999,6.9
